Název,IČO,Evidenční číslo,Zřizovatel,Typ knihovny,Bezbariérovost,Střediskovost,Právní forma,Počet poboček,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název obce,Kód obce dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Webové stránky,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID,x2,y2
Biskupská knihovna Biskupství královéhradeckého,00445134,6331,Biskupství královéhradeckého,církevní/farní,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Velké náměstí,35,č.p.,44,50003,https://www.bihk.cz/vzdelani-media/biskupska-knihovna,POINT(50.2087 15.8325),15.8325,50.2087,KNIH1,1,1762465.83798451,6482497.76083684
Heldova městská knihovna Třebechovice pod Orebem,45981094,1803/2002,Město Třebechovice pod Orebem,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Třebechovice pod Orebem,571041,Komenského,437,č.p.,,50346,https://hmk.webk.cz/,POINT(50.2000 15.9956),15.9956,50.2,KNIH2,2,1780622.0469329,6480984.63295101
Internet - knihovna Deštné v Orlických horách,00274844,231,Obec Deštné v Orlických horách,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Deštné v Orlických horách,576247,Deštné v Orlických horách,61,č.p.,,51791,https://www.obec-destne.cz/obec/internetova-knihovna/knihovna/,POINT(50.3059 16.3496),16.3496,50.3059,KNIH3,3,1820029.14667371,6499421.84186634
Klášterní knihovna Broumov,48648884,6568,Benediktinské opatství sv. Václava v Broumově,církevní/farní,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Broumov,573922,Klášterní,1,č.p.,,55001,https://www.klasterbroumov.cz/prohlidky/virtualni-prohlidky/klasterni-knihovna,POINT(50.5862 16.3342),16.3342,50.5862,KNIH4,4,1818314.8265155,6548421.14295094
Knihovna Břetislava Kafky Červený Kostelec,00857416,2848,Město Červený Kostelec,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,příspěvková organizace obce,7,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červený Kostelec,573965,Sokolská,293,č.p.,,54941,www.knihovnack.cz,POINT(50.4735 16.0913),16.0913,50.4735,KNIH5,5,1791275.32220181,6528685.12650983
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Bohdašín",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červený Kostelec,573965,Bohdašín,83,č.p.,,54941,www.knihovnack.cz,POINT(50.3393 16.2262),16.2262,50.3393,KNIH6,6,1806292.32150982,6505245.30184708
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Červená Hora",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červená Hora,505099,Červená Hora,58,č.p.,,54941,www.knihovnack.cz,POINT(50.4480 16.0585),16.0585,50.448,KNIH7,7,1787624.04290379,6524226.09826067
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Horní Radechová",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Horní Radechová,574066,Horní Radechová,196,č.p.,,54946,www.knihovnack.cz,POINT(50.4658 16.1462),16.1462,50.4658,KNIH8,8,1797386.76224636,6527338.42145268
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Horní Rybníky",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Zábrodí,574651,Horní Rybníky,35,č.p.,,54946,www.knihovnack.cz,POINT(50.4531 16.1324),16.1324,50.4531,KNIH9,9,1795850.55327342,6525117.71161265
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Slatina nad Úpou",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Slatina nad Úpou,574422,Slatina nad Úpou,65,č.p.,,54947,http://www.slatinanadupou.cz/obec-slatina-nad-upou/obecni-knihovna/,"POINT(50,4540 16,0388)",16.0388,50.454,KNIH10,10,1785431.04893516,6525275.06512253
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Zábrodí",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Zábrodí,574651,Zábrodí,,,,54946,www.knihovnack.cz,POINT(50.4624 16.1086),16.1086,50.4624,KNIH11,11,1793201.14939254,6526743.84225724
"Knihovna Břetislava Kafky Červený Kostelec, pobočka Žernov",00857416,2848,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,příspěvková organizace obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žernov,574708,Žernov,112,č.p.,,55203,https://knihovnazernov.webk.cz,POINT(50.4305 16.0589),16.0589,50.4305,KNIH12,12,1787668.57070011,6521167.37109208
Knihovna Červený Kostelec - pobočka Lhota za Červeným Kostelcem,00857416,,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červený Kostelec,573965,"Lhota za Červeným , Bratří Čapků",138,č.p.,,54941,https://www.cervenykostelec.cz/clanek/pobocky-a-obecni-knihovny,POINT(50.4829 16.0815),16.0815,50.4829,KNIH13,13,1790184.39119204,6530329.45342437
Knihovna Červený Kostelec - pobočka Olešnice,00857416,,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červený Kostelec,573965,Olešnice,190,č.p.,,54941,https://www.cervenykostelec.cz/clanek/pobocky-a-obecni-knihovny,POINT(50.4536 16.0873),16.0873,50.4536,KNIH14,14,1790830.04423864,6525205.12985968
Knihovna Červený Kostelec - pobočka Stolín,00857416,,Město Červený Kostelec,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Červený Kostelec,573965,Stolín,94,č.p.,,54941,https://www.cervenykostelec.cz/clanek/pobocky-a-obecni-knihovny,POINT(50.4686 16.0728),16.0728,50.4686,KNIH15,15,1789215.91162214,6527828.10700781
Knihovna Fakulty vojenského zdravotnictví UO,60162694,4079,Fakulta vojenského zdravotnictví Univerzity obrany,VŠ,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Třebešská,1575,č.p.,,50001,https://knihovna-fakulty-vojenskeho-zdravotnictvi-uo.katalog-skol.cz/,POINT(50.1943 15.8290),15.829,50.1943,KNIH16,16,1762076.21976673,6479993.42281957
Knihovna Galerie moderního umění v Hradci Králové,00088404,6506,Galerie moderního umění v Hradci Králové,muzejní,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Velké náměstí,140,č.p.,16a,50003,https://www.galeriehk.cz/gmu/knihovna/,POINT(50.2099 15.8342),15.8342,50.2099,KNIH17,17,1762655.08111886,6482706.48977853
Knihovna Jaroslava City,00653497,1909,Obec Vysokov,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Vysokov,574643,Vysokov,108,č.p.,,54912,www.knihovnavysokov.webk.cz,POINT(50.4051 16.1213),16.1213,50.4051,KNIH18,18,1794614.90692561,6516729.85765426
Knihovna Karla Jaromíra Erbena Miletín,00271811,3100,Město Miletín,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Miletín,573175,Komenského,5,č.p.,,50771,www.knihovnamiletin.webk.cz,POINT(50.4046 15.6814),15.6814,50.4046,KNIH19,19,1745645.46292565,6516642.52890242
Knihovna Krajského soudu v Hradci Králové,00215716,4141,Krajský soud v Hradci Králové,"justice, vláda, parlament, prezident",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Československé armády,218,č.p.,,50208,http://aleph.nkp.cz/publ/adr/00000/80/000008000.htm,POINT(50.2105 15.8391),15.8391,50.2105,KNIH20,20,1763200.54662375,6482810.85621769
Knihovna Krkonošského muzea Správy KRNAP,,4003,Správa Krkonošského národního parku,muzejní,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Vrchlabí,579858,Husova,218,č.p.,,54311,https://www.krnap.cz/navstevnici/muzea/knihovna-krkonosskeho-muzea/,POINT(50.6292 15.6067),15.6067,50.6292,KNIH21,21,1737329.89696339,6555963.74847769
"Knihovna Kryštofa Haranta, Pecka",00271926,2457,Městys Pecka,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Pecka,573299,Pecka,2,č.p.,,50782,pecka.knihovna.cz,POINT(50.4812 15.6084),15.6084,50.4812,KNIH22,22,1737519.14009774,6530032.05092942
"Knihovna Kryštofa Haranta, Pecka, pobočka Vidonice",00271926,2457,Městys Pecka,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Pecka,573299,Vidonice,,,,50782,pecka.knihovna.cz,POINT(50.4770 15.6469),15.6469,50.477,KNIH23,23,1741804.94049328,6529297.33768292
Knihovna města Hradce Králové,00125491,258/2002,Státutární město Hradec Králové,pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ano,příspěvková organizace obce,11,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Wonkova,1262,č.p.,1a,50001,www.knihovnahk.cz,POINT(50.2163 15.8218),15.8218,50.2163,KNIH24,24,1761274.71943302,6483819.79945729
"Knihovna města Hradce Králové, pobočka Březhrad",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5215,Hradec Králové,569810,Poštovní,45,č.p.,,50332,https://www.knihovnahk.cz/kontakty/pobocka-brezhrad,POINT(50.1736 15.7891),15.7891,50.1736,KNIH25,25,1757634.57208408,6476394.75979115
"Knihovna města Hradce Králové, pobočka Kukleny",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5208,Hradec Králové,569810,Pražská třída,127,č.p.,43,50004,https://www.knihovnahk.cz/kontakty/pobocka-kukleny,POINT(50.2067 15.7979),15.7979,50.2067,KNIH26,26,1758614.18360307,6482149.89093055
"Knihovna města Hradce Králové, pobočka Labská",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5212,Hradec Králové,569810,Veverkova,478,č.p.,,50002,https://www.knihovnahk.cz/kontakty/pobocka-labska,POINT(50.2053 15.8143),15.8143,50.2053,KNIH27,27,1760439.82325207,6481906.39066992
"Knihovna města Hradce Králové, pobočka Malšovice",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5210,Hradec Králové,569810,Náhon,105,č.p.,,50009,https://www.knihovnahk.cz/kontakty/pobocka-malsovice,POINT(50.2027 15.8515),15.8515,50.2067,KNIH28,28,1764580.90830958,6482149.89093055
"Knihovna města Hradce Králové, pobočka Moravské Předměstí A",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5206,Hradec Králové,569810,"Formánkova, výměník C33",,,,50011,https://www.knihovnahk.cz/kontakty/pobocka-moravske-predmesti-a,POINT(50.1852 15.8329),15.8329,50.1852,KNIH29,29,1762510.36578083,6478411.20976578
"Knihovna města Hradce Králové, pobočka Moravské Předměstí B",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5207,Hradec Králové,569810,Jana Masaryka,605,č.p.,,50012,https://www.knihovnahk.cz/kontakty/pobocka-moravske-predmesti-b,POINT(50.1957 15.8457),15.8457,50.1957,KNIH30,30,1763935.25526298,6480236.86697615
"Knihovna města Hradce Králové, pobočka Nový Hradec Králové",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5211,Hradec Králové,569810,Brněnská,33,č.p.,,50008,https://www.knihovnahk.cz/kontakty/pobocka-novy-hradec-kralove,POINT(50.1790 15.8543),15.8543,50.179,KNIH31,31,1764892.60288381,6477333.39110791
"Knihovna města Hradce Králové, pobočka Piletice",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5216,Hradec Králové,569810,Piletická,6,č.p.,7,50341,https://www.knihovnahk.cz/kontakty/pobocka-piletice,POINT(50.2379 15.8653),15.8653,50.2379,KNIH32,32,1766117.11728253,6487578.32260126
"Knihovna města Hradce Králové, pobočka Plačice",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5214,Hradec Králové,569810,Ořechová,62,č.p.,11,50005,https://www.knihovnahk.cz/kontakty/pobocka-placice,POINT(50.1934 15.7720),15.772,50.1934,KNIH33,33,1755731.00879152,6479836.92677397
"Knihovna města Hradce Králové, pobočka Plotiště",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5213,Hradec Králové,569810,Petra Jilemnického,400,č.p.,,50301,https://www.knihovnahk.cz/pro-verejnost/pujcovny/pobocka-plotiste,POINT(50.2300 15.8033),15.8033,50.23,KNIH34,34,1759215.30885335,6486203.48010798
"Knihovna města Hradce Králové, pobočka Slezské Předměstí",00125491,258/2002,Státutární město Hradec Králové,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5209,Hradec Králové,569810,Gagarinova,844,č.p.,,50003,https://www.knihovnahk.cz/kontakty/pobocka-slezske-predmesti,POINT(50.2196 15.8482),15.7979,50.2067,KNIH35,35,1758614.18360307,6482149.89093055
Knihovna města Police nad Metují,62728954,2469,Město Police nad Metují,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ano,příspěvková organizace obce,2,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Police nad Metují,574341,Masarykovo náměstí,75,č.p.,,54954,www.knihovna-police.cz,POINT(50.5361 16.2337),16.2337,50.5361,KNIH36,36,1807127.21769077,6539641.81323684
"Knihovna města Police nad Metují, pobočka Hlavňov",62728954,2469,Město Police nad Metují,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Police nad Metují,574341,Hlavňov,35,č.p.,,54954,www.knihovna-police.cz,POINT(50.5587 16.2520),16.252,50.5587,KNIH37,37,1809164.36437229,6543600.99419551
"Knihovna města Police nad Metují, pobočka Pěkov",62728954,2469,Město Police nad Metují,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ano,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Police nad Metují,574341,Pěkov,60,č.p.,,54954,www.knihovna-police.cz,POINT(50.5666 16.2292),16.2292,50.5666,KNIH38,38,1806626.2799822,6544985.40345286
Knihovna Městského muzea Nová Paka,00271888,6239,Město Nová Paka,muzejní,,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Nová Paka,5210,Nová Paka,573248,Suchardova,283,č.p.,,50901,https://muzeum.cz/muzeum/historicke-sbirky/,POINT(50.4943 15.5092),15.5092,50.4943,KNIH39,39,1726476.24661105,6532324.07603061
Knihovna Městského muzea v Jaroměři,00272728,6264,Město Jaroměř,muzejní,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jaroměř,574121,Husova,295,č.p.,,55101,jaromer.tritius.cz/library/muzjaro,POINT(50.3535 15.9135),15.9135,50.3535,KNIH40,40,1771482.71673877,6507722.38458892
Knihovna Městského muzea ve Dvoře Králové nad Labem,43464386,5409,Město Dvůr Králové nad Labem,muzejní,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Dvůr Králové nad Labem,579203,Sladkovského,530,č.p.,,54401,https://www.muzeumdk.cz/on-line-katalog/,POINT(50.4352 15.8162),15.8162,50.4352,KNIH41,41,1760651.33028458,6521988.74675108
Knihovna městyse Nový Hrádek,00272884,654,Městys Nový Hrádek,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Nový Hrádek,574287,Hradní,102,č.p.,,54922,knihovnanovyhradek.webk.cz,POINT(50.3578 16.2418),16.2418,50.3578,KNIH42,42,1808028.9055662,6508472.63324552
Knihovna městyse Velké Poříčí,00654451,3278,Městys Velké Poříčí,profesionální (knihovna s pracovním úvazkem knihovníka vyšším než 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Velké Poříčí,547646,Náměstí,102,č.p.,,54932,www.knihovnavelkeporici.webk.cz,POINT(50.4616 16.1884),16.1884,50.4616,KNIH43,43,1802084.44475784,6526603.94748217
Knihovna Muzea a galerie Orlických hor v Rychnově nad Kněžnou,00371149,3545,Muzeum a galerie Orlických hor v Rychnově nad Kněžnou,muzejní,,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,576069,Jiráskova,2,č.p.,,51601,moh.cz/knihovna,POINT(50.1706 16.2681),16.2681,50.1706,KNIH44,44,1810956.60817406,6475873.34378427
Knihovna Muzea Náchodska,00084930,5628,Muzeum Náchodska,muzejní,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchod,573868,Masarykovo náměstí,1,č.p.,,54701,https://muzeumnachod.cz/2017/02/01/knihovna-regionalniho-muzea-v-nachode/,POINT(50.4173 16.1628),16.1628,50.4173,KNIH45,45,1799234.66579353,6518860.96477859
Knihovna Muzea Podkrkonoší v Trutnově,75119153,3151,Muzeum Podkrkonoší v Trutnově,muzejní,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Školní,150,č.p.,,54101,www.muzeumtrutnov.cz/o-knihovne/,POINT(50.5619 15.9135),15.9135,50.5619,KNIH46,46,1771482.71673877,6544161.73960219
Knihovna muzea v Dobrušce,00274879,6262,Město Dobruška,muzejní,,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Dobruška,576271,Šubertovo náměstí,45,č.p.,,51801,https://www.kulturadobruska.cz/knihovna/,POINT(50.2924 16.1620),16.162,50.2924,KNIH47,47,1799145.6102009,6497069.20880525
Knihovna Muzea východních Čech v Hradci Králové,00088382,4716,Muzeum východních Čech v Hradci Králové,muzejní,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Eliščino nábřeží,465,č.p.,,50001,https://www.muzeumhk.cz/knihovna/zakladni-informace.html,POINT(50.2117 15.8290),15.829,50.2117,KNIH48,48,1762076.21976673,6483019.59303283
"Knihovna Národního památkového ústavu, územního odborného pracoviště v Josefově",75032333,6369,Ministerstvo kultury ČR,Národní památkový ústav,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Jaroměř,574121,Okružní,418,č.p.,,55102,https://www.npu.cz/cs/uop-josefov/sluzby/knihovna,POINT(50.3409 15.9313),15.9313,50.3409,KNIH49,49,1773464.20367489,6505524.37273882
Knihovna při Městském muzeu a galerii Julie W. Mezerové Úpice,43464114,5301,Město Úpice,muzejní,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Úpice,579777,náměstí T.G.Masaryka,30,č.p.,,54232,,POINT(50.5123 16.0160),16.0193,50.5099,KNIH50,50,1783260.31886469,6535054.33976129
Knihovna regionálního muzea a galerie v Jičíně,00084549,5377,Královéhradecký kraj,muzejní,,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičín,572659,Valdštejnovo náměstí,1,č.p.,,50611,muzeumhry.cz/o-knihovne,POINT(50.4363 15.3522),15.3522,50.4363,KNIH51,51,1708999.0865565,6522180.99538348
Knihovna Stanislava Rudolfa Svatojanský Újezd,00578606,2588,Obec Svatojanský Újezd,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Svatojanský Újezd,573302,Svatojanský Újezd,54,č.p.,,50781,www.knihovnasvatojanskyujezd.webk.cz,POINT(50.4255 15.5424),15.5424,50.4255,KNIH52,52,1730172.05370538,6520293.65670127
Knihovna Státního okresního archivu Hradec Králové,70979201,4778,"Státní oblastní archiv
v Hradci Králové",archivnictví,,ne,,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Hradec Králové,569810,Škroupova,695,č.p.,2,50002,https://vychodoceskearchivy.cz/home/kontakty/statni-okresni-archiv-hradec-kralove/,POINT(50.2160 15.8262),15.8262,50.216,KNIH53,53,1761764.52519252,6483767.60973009
Knihovna Státního okresního archivu Náchod,70979201,4715,"Státní oblastní archiv
v Hradci Králové",archivnictví,,ne,,,Královéhradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Náchod,573868,Dobenínská,96,č.p.,,54701,https://vychodoceskearchivy.cz/home/kontakty/statni-okresni-archiv-nachod/,POINT(50.4064 16.1396),16.1396,50.4064,KNIH54,54,1796652.05360713,6516956.91672116
Knihovna Státního okresního archivu Rychnov nad Kněžnou,70979201,6589,"Státní oblastní archiv
v Hradci Králové",archivnictví,,ne,,,Královéhradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Rychnov nad Kněžnou,576069,Kolowratská,862,č.p.,,51601,https://vychodoceskearchivy.cz/home/kontakty/statni-okresni-archiv-rychnov/,POINT(50.1651 16.2743),16.2743,50.1651,KNIH55,55,1811646.78901698,6474917.49944873
Knihovna Státního okresního archivu Trutnov,70979201,6588,"Státní oblastní archiv
v Hradci Králové",archivnictví,,ne,,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Trutnov,579025,Komenského,128,č.p.,,54101,https://vychodoceskearchivy.cz/home/kontakty/statni-okresni-archiv-trutnov/,POINT(50.5613 15.9070),15.907,50.5613,KNIH56,56,1770759.14004861,6544056.59693828
Knihovna Tetín,00578622,1467,Obec Tetín,neprofesionální (knihovna s pracovním úvazkem knihovníka max 15 hodin týdně),ano,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Tetín,572756,Tetín,57,č.p.,,50771,www.knihovnatetin.webk.cz,POINT(50.4236 15.6409),15.6409,50.4236,KNIH57,57,1741137.02354852,6519961.66942062
Knihovna Václava Čtvrtka v Jičíně,00370967,410,Město Jičín,pověřená (knihovna pověřená výkonem regionálních funkcí),ano,ne,příspěvková organizace obce,1,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičín,572659,Denisova,400,č.p.,,50601,https://knihovna.jicin.cz,POINT(50.4344 15.3584),15.3584,50.4344,KNIH58,58,1709689.26739942,6521848.93236966
"Knihovna Václava Čtvrtka v Jičíně, pobočka Nové Město",00370967,410,Město Jičín,"pobočka (organizační část knihovny, lokálně vyčleněná, ale pod přímým vedením ústřední knihovny)",ano,ne,,,Královéhradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Jičín,572659,Na Jihu,553,č.p.,,50601,https://knihovna.jicin.cz,POINT(50.4250 15.3538),15.3538,50.425,KNIH59,59,1709177.19774177,6520206.29033605
Knihovna Vítězná - Kocléřov,00278432,4224,Obec Vítězná,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Vítězná,579815,Kocléřov,123,č.p.,,54462,,POINT(50.4873 15.7999),15.7999,50.4873,KNIH60,60,1758836.82258465,6531099.25073895
Knihovna Všestary,00269760,435/2002,Obec Všestary,neprofesionální (knihovna s prac. úvazkem knihovníka max 15 hodin týdně),ne,ne,organizační složka obce,,Královéhradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Všestary,571091,Všestary,57,č.p.,,50312,www.knihovnavsestary.webk.cz,POINT(50.2580 15.7583),15.7583,50.258,KNIH61,61,1754205.93176765,6491077.36715488
